full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
1808 E LAFAYETTE AVE,32,2019-05-13T14:43:00Z,2016-01-08T14:34:00Z,43602,3,1.0626616131203287e-4,4550,0.036208529297077054
1655  APPLETON ST,30,2019-04-10T11:30:00Z,2016-01-04T10:34:00Z,43615,4,1.416882150827105e-4,4580,0.03644726685288196
3201  LYNDALE AVE,29,2019-03-28T14:25:00Z,2016-02-16T16:31:00Z,NA,5,1.771102688533881e-4,4609,0.036678046490160036
827 E CHASE ST,29,2019-07-10T13:30:00Z,2016-03-15T16:08:00Z,NA,6,2.1253232262406573e-4,4638,0.03690882612743811
1630 E 28TH ST,28,2019-06-30T15:50:00Z,2016-01-11T14:24:00Z,NA,7,2.479543763947434e-4,4666,0.03713164784618935
1736 N FULTON AVE,28,2019-04-12T14:34:00Z,2016-01-19T14:35:00Z,43613,8,2.83376430165421e-4,4694,0.037354469564940596
1117 N MILTON AVE,27,2019-04-29T12:30:00Z,2016-02-23T13:51:00Z,NA,9,3.187984839360986e-4,4721,0.037569333365165006
1501 N DURHAM ST,27,2019-05-03T15:27:00Z,2016-01-06T13:09:00Z,43615,10,3.542205377067762e-4,4748,0.03778419716538942
2200  AISQUITH ST,27,2019-03-28T12:30:00Z,2016-01-11T14:17:00Z,43608,11,3.8964259147745387e-4,4775,0.03799906096561383
1015 N MILTON AVE,24,2018-11-19T12:30:00Z,2016-05-12T07:57:00Z,43454,12,4.2506464524813146e-4,4799,0.038190051010257756
1111 N MILTON AVE,24,2019-04-29T12:30:00Z,2016-02-12T09:21:00Z,NA,13,4.604866990188091e-4,4823,0.03838104105490168
1413  CLIFTVIEW AVE,24,2019-05-03T16:09:00Z,2016-03-10T15:45:00Z,43606,14,4.959087527894868e-4,4847,0.0385720310995456
1725 N REGESTER ST,24,2019-04-25T14:44:00Z,2016-02-19T09:14:00Z,43635,15,5.313308065601644e-4,4871,0.03876302114418952
1738  APPLETON ST,24,2019-01-25T15:32:00Z,2016-02-08T10:46:00Z,43496,16,5.66752860330842e-4,4895,0.038954011188833446
1801  RUTLAND AVE,24,2018-12-21T15:06:00Z,2016-01-08T14:42:00Z,43460,17,6.021749141015197e-4,4919,0.039145001233477375
2834  HARFORD ROAD,24,2019-07-02T15:14:00Z,2016-02-11T15:38:00Z,NA,18,6.375969678721972e-4,4943,0.0393359912781213
1312  GREENMOUNT AVE,23,2019-06-20T11:00:00Z,2016-04-06T14:04:00Z,43654,19,6.730190216428748e-4,4966,0.039519023404238386
2726 E CHASE ST,23,2019-05-03T15:20:00Z,2016-03-01T15:31:00Z,NA,20,7.084410754135524e-4,4989,0.03970205553035548
701 N BELNORD AVE,23,2019-06-14T16:29:00Z,2016-02-12T16:04:00Z,NA,21,7.438631291842301e-4,5012,0.03988508765647257
1103 N MILTON AVE,22,2019-05-28T11:30:00Z,2016-02-23T13:34:00Z,NA,22,7.792851829549077e-4,5034,0.04006016186406284
1824 E 28TH ST,22,2019-04-18T15:03:00Z,2016-01-07T15:38:00Z,43649,23,8.147072367255853e-4,5056,0.0402352360716531
2000  ROBB ST,22,2019-05-17T13:45:00Z,2016-03-01T14:19:00Z,43627,24,8.501292904962629e-4,5078,0.04041031027924336
410 N MILTON AVE,22,2019-06-04T11:15:00Z,2016-01-11T16:08:00Z,NA,25,8.855513442669406e-4,5100,0.040585384486833624
1649  GORSUCH AVE,21,2019-07-03T15:34:00Z,2016-01-08T16:25:00Z,NA,26,9.209733980376182e-4,5121,0.04075250077589706
1743  CARSWELL ST,21,2019-05-10T18:42:00Z,2016-01-06T14:45:00Z,NA,27,9.563954518082958e-4,5142,0.04091961706496049
2107  BELAIR ROAD,21,2019-05-16T17:37:00Z,2016-03-15T15:54:00Z,NA,28,9.918175055789735e-4,5163,0.04108673335402392
